P,소신껏 행동하시는거 아주좋은일.. 남동부전선 자원하셔서 고통받는 민중들 구하고 침략자 것들 싹쓸어주시길..
N,입만 열면 거짓과 사기
N,ㅋ 관종
P,"이근 비난하지맙시다비난하는 인간들 대다수가 지극히 개인적인 삶을살았지 봉사 ,희생이라는걸 알기나 할까? 비난할거면 입닫고 있으시요! 이런 결단과 용기 존경할만합니다"
N,점마 돈은 다 갚음?
P,가세연은 스튜디오에서 이근은 행동으로
P,이근 욕하는 빨갱이들 정체를 알고 싶다.
N,가지마세요 ㅠ우리나라 지켜야해요 ㅡ
P,대사관에 전화해서 생색내는 것들이랑은 개념부터 다르다
P,나도데리고가지
P,굿잡~~굿럭~~
N,과연 당신의 의도를 믿어 의심치 않을 수가 없다.
P,존멋 ... 무사히 돌아오시길 ! 꼭 !
P,이근 살아서 오면 특채로 군장교로 만들어라
P,이사람은 먼가 어설프지않아서 믿음이간다 얍샵한 잔머리도있고 민첩함도있다 얍샵이란말이 나쁜게아니다 그만큼 융통성있는 행동을 한다는거다 아무쪼록 몸건강히 다녀오시길바랍니다
P,찢재명 찍은 빨갱이들 데려가라
N,꼴깝떠네
P,이분은 진짜였네요. 모두들 무사귀환하시길 또 거기서 많은 힘이 되시길 기도합니다.
P,아이고 조심하시기를
P,목숨 걸고 하는 일에...평가는..후대에
P,살아 돌아오시요 명령이다
P,푸틴노망들은 독재자야 넌 체첸외인부대와 러시아용병을 우크라이나에 보냈으면서 서방의용군을 보내지말라고 하냐
N,관종 주접떠네
P,도움을 요청했을때 답을 주는게 우리 인간이 할 일이다!!!너무 멋진사람입니다~^^
P,"그에게도 가족이있고 우리들처럼 누군가에겐 소중한 사람이고 그는 이라크,소말리아등에서 파병생활을했고 전쟁의 무서움을 누구보다 잘 알겁니다. 자신의 가족을생각해서 몸을 사리길 바랬으나 떠나버렸기에 무사귀환을 두손모아 바랍니다 이런글에서까지는 적어도 그에게 화살은 거두는게어떨까요? 자신의목숨을 걸고 간것입니다,"
P,멋집니다!! 꼭 살아서 돌아오세요. 그리고! 처벌은 무슨 처벌! 집유로 끝내야지! 그냥 무사히 돌아만 오세요. rokseal!! 응원합니다!!
P,군인출신들 나와 서바이벌하는 모 프로그램들 다 재능낭비같더라 보는내내 집중이 안됨 우크라이나 생각나서
P,개멋지다
P,난 응원합니다.
P,훈장을 줘야지 처벌을 한다고?? 만약 처벌받으면 우리가 대한민국 국민이란게 창피할 거 같다.
P,와 용기가 너무 멋있습니다꼭 무사히 돌아와주세요!!
P,당신의 가족들을 위해서라도 제발 무사귀환 하시길...
P,주댕이질 숫가락질보다백배 멋짐
P,뉴스에는 안나오지만 우크라이나 젊은이들이 많이 사망했다고 합니다. 그 숫자를 믿기 어렵습니다만 2차 세계대전을 방불케 하는 참혹한 전쟁이 벌어지는것 같습니다.
N,샘물교회 가오버전
P,국가보안법을 어긴 임x경은 지금까지 떵떵거리고 잘 사는데 뭐. 마찬가지다. 자기가 처벌을 각오하고 가는 확신범(?)한테 뭐라 할거야. 와서 처벌 받겠다는데.
P,승리하고 무사히 돌아오시길 기원합니다
P,그래도 방구석에서 키보질 하는 애들보다는 낫다..
P,가세연 보고있나?
N,저분의 참전은 개인적 선택이며 국가의 입장과는 관계가 없습니다.
N,오버다
N,국가에서 하지말라면 하지말지. 관종이네.
P,"댓글들 웃긴다. 뭔 외교타령이냐? ㅋㅋㅋ 북한,중국을 제외하고는 전세계가 등돌린 마당에 러시아에 미련이 있나보네. 중립지키는건 이전의 얘기지."
P,힘내세요! 잘하셨습니다
P,넘 멋있어요. 당신들의 무사기환을 위해 기도할께요. 감사합니다.
P,멋지다! 무사귀환 하시길!
